Date,Player,SO_y,predictedStrikeouts
2022-06-10,Drew Rasmussen,3,3.2426306884459124
2022-07-02,Drew Rasmussen,2,3.5936069943556097
2022-07-09,Drew Rasmussen,6,3.296748309527404
2022-07-14,Drew Rasmussen,5,4.889273694346003
2022-07-22,Drew Rasmussen,4,3.4894085598293336
2022-07-27,Drew Rasmussen,4,4.195010075509408
2022-08-02,Drew Rasmussen,3,4.014793054969425
2022-08-07,Drew Rasmussen,2,3.8183741266561935
2022-08-14,Drew Rasmussen,7,3.3262044338973
2022-08-20,Drew Rasmussen,8,4.395897787707028
2022-08-25,Drew Rasmussen,9,4.5918442044505605
2022-08-31,Drew Rasmussen,4,4.845018744362744
2022-09-09,Drew Rasmussen,10,4.045468940321445
2022-09-14,Drew Rasmussen,1,4.927455223983705
2022-09-19,Drew Rasmussen,3,5.042551104168649
2022-09-24,Drew Rasmussen,5,3.9907856206702537
2022-09-30,Drew Rasmussen,3,4.515733925188023
2023-04-03,Drew Rasmussen,7,4.515624230954379
2023-04-09,Drew Rasmussen,8,6.099701615207185
2023-04-14,Drew Rasmussen,4,5.552870367316654
2023-04-19,Drew Rasmussen,7,5.480117202212595
2023-04-25,Drew Rasmussen,5,5.284915148013027
2023-04-30,Drew Rasmussen,3,5.097035734160799
2023-05-06,Drew Rasmussen,6,4.574881274753456
2023-05-11,Drew Rasmussen,7,4.360477963164498
2022-04-09,Jordan Lyles,2,3.7417621007968735
2022-04-15,Jordan Lyles,4,3.2270598990085504
2022-04-20,Jordan Lyles,6,3.600571034609003
2022-04-26,Jordan Lyles,3,3.8914109839411353
2022-05-01,Jordan Lyles,6,3.505880548623121
2022-05-08,Jordan Lyles,5,4.0665782519190925
2022-05-13,Jordan Lyles,6,3.428382901084241
2022-05-18,Jordan Lyles,8,4.407517275919525
2022-05-23,Jordan Lyles,8,4.294295939665056
2022-05-28,Jordan Lyles,3,4.3241508555433406
2022-06-02,Jordan Lyles,3,4.044101878383247
2022-06-09,Jordan Lyles,1,3.0075760841652546
2022-06-14,Jordan Lyles,7,3.482579145832581
2022-06-21,Jordan Lyles,4,4.205261308140686
2022-06-26,Jordan Lyles,4,3.835364391360363
2022-07-02,Jordan Lyles,7,3.933364825914356
2022-07-07,Jordan Lyles,4,3.8532755533070966
2022-07-12,Jordan Lyles,5,4.6163563835248445
2022-07-17,Jordan Lyles,5,4.405341776575774
2022-07-23,Jordan Lyles,2,4.152747476762348
2022-07-28,Jordan Lyles,4,4.076337837432972
2022-08-02,Jordan Lyles,7,3.163009012923439
2022-08-08,Jordan Lyles,1,4.329637656066131
2022-08-14,Jordan Lyles,9,3.6685121868956583
2022-08-19,Jordan Lyles,5,3.8982560312695576
2022-08-25,Jordan Lyles,2,4.416787267036672
2022-08-31,Jordan Lyles,2,3.892056867898788
2022-09-10,Jordan Lyles,1,3.239957472833697
2022-09-16,Jordan Lyles,5,3.2867328712889323
2022-09-21,Jordan Lyles,6,4.831804969793933
2022-09-26,Jordan Lyles,0,3.484328480328764
2022-09-30,Jordan Lyles,9,2.8526382104398422
2023-04-01,Jordan Lyles,2,4.891597791886475
2023-04-06,Jordan Lyles,9,2.535469678062866
2023-04-11,Jordan Lyles,4,4.343447764511857
2023-04-17,Jordan Lyles,3,3.641622175824568
2023-04-23,Jordan Lyles,5,4.0361369360601245
2023-04-28,Jordan Lyles,4,3.8473907534414304
2023-05-04,Jordan Lyles,3,3.907383451554496
2023-05-09,Jordan Lyles,6,4.059688040547579
2023-05-14,Jordan Lyles,2,4.179111733382546
2023-05-20,Jordan Lyles,5,4.096575507976931
2023-05-26,Jordan Lyles,2,4.00565998421642
2023-06-02,Jordan Lyles,8,4.36606655781242
2023-06-07,Jordan Lyles,2,3.940001115821916
2023-06-13,Jordan Lyles,4,3.594331874842028
2022-04-09,Vladimir Gutiérrez,4,3.5184891251643715
2022-04-15,Vladimir Gutiérrez,3,3.5540471847851283
2022-04-20,Vladimir Gutiérrez,2,3.5567751515395294
2022-04-27,Vladimir Gutiérrez,2,3.4711889996152543
2022-05-04,Vladimir Gutiérrez,2,2.882781480862036
2022-05-11,Vladimir Gutiérrez,6,2.867283647086547
2022-05-23,Vladimir Gutiérrez,5,3.44468918684403
2022-05-28,Vladimir Gutiérrez,4,3.1775122018963
2022-04-09,Kyle Wright,6,3.602920965633231
2022-04-15,Kyle Wright,9,5.698032005387411
2022-04-22,Kyle Wright,11,6.3135335158566654
2022-04-28,Kyle Wright,8,8.096470882192882
2022-05-03,Kyle Wright,3,6.153917158178103
2022-05-10,Kyle Wright,4,5.130626369894757
2022-05-15,Kyle Wright,9,5.647870491645174
2022-05-21,Kyle Wright,6,5.588297625511831
2022-05-26,Kyle Wright,5,4.920046816461331
2022-06-01,Kyle Wright,5,5.62087792670977
2022-06-07,Kyle Wright,7,5.112627922245016
2022-06-12,Kyle Wright,7,5.78955891979358
2022-06-18,Kyle Wright,8,6.112738631523921
2022-06-23,Kyle Wright,4,4.996907523094071
2022-06-29,Kyle Wright,4,5.090475392830195
2022-07-04,Kyle Wright,2,5.427949906928181
2022-07-09,Kyle Wright,5,4.958403435818111
2022-07-14,Kyle Wright,4,5.083701779529115
2022-07-23,Kyle Wright,8,4.385236553724272
2022-07-29,Kyle Wright,5,5.751478729932085
2022-08-04,Kyle Wright,4,5.205070886231449
2022-08-10,Kyle Wright,5,4.247632353983084
2022-08-19,Kyle Wright,7,5.492265337934493
2022-08-24,Kyle Wright,8,4.437286741244793
2022-08-31,Kyle Wright,6,6.134942733596997
2022-09-06,Kyle Wright,4,4.308202244303902
2022-09-13,Kyle Wright,4,4.535649729234131
2022-09-19,Kyle Wright,7,5.010556053682473
2022-09-24,Kyle Wright,6,5.329288672781682
2023-04-11,Kyle Wright,3,5.198796851565968
2023-04-16,Kyle Wright,6,3.77931483058486
2023-04-22,Kyle Wright,2,5.351245484512087
2023-04-27,Kyle Wright,6,5.093874697142436
2023-05-03,Kyle Wright,3,4.397565817216776
2022-04-09,Brandon Woodruff,2,3.186773474036009
2022-04-14,Brandon Woodruff,2,3.275979868513282
2022-04-20,Brandon Woodruff,9,3.485650742487404
2022-04-26,Brandon Woodruff,6,3.501919280200919
2022-05-03,Brandon Woodruff,12,4.897590458808565
2022-05-09,Brandon Woodruff,6,6.446726854509681
2022-05-15,Brandon Woodruff,6,4.836044327708046
2022-05-21,Brandon Woodruff,6,4.807607334428368
2022-05-27,Brandon Woodruff,4,3.8113127192047527
2022-06-28,Brandon Woodruff,10,4.139426123246432
2022-07-03,Brandon Woodruff,8,4.498912646890732
2022-07-09,Brandon Woodruff,9,6.099733190287235
2022-07-15,Brandon Woodruff,4,4.900669807899932
2022-07-23,Brandon Woodruff,8,6.840104742983814
2022-07-29,Brandon Woodruff,9,4.108777298790358
2022-08-04,Brandon Woodruff,3,4.885256720165675
2022-08-10,Brandon Woodruff,5,6.471230759831132
2022-08-16,Brandon Woodruff,8,5.656629032998128
2022-08-21,Brandon Woodruff,5,6.38425210654788
2022-08-27,Brandon Woodruff,10,6.30310179499278
2022-09-01,Brandon Woodruff,4,5.320463635565594
2022-09-06,Brandon Woodruff,5,5.384826042015818
2022-09-11,Brandon Woodruff,11,6.464985872121007
2022-09-17,Brandon Woodruff,10,5.962192214544039
2022-09-22,Brandon Woodruff,11,5.522020459249099
2022-09-28,Brandon Woodruff,10,5.723801858248486
2023-04-01,Brandon Woodruff,8,5.289105396491953
2023-04-07,Brandon Woodruff,4,5.733387901500066
2022-04-09,Justin Steele,5,3.931939125780789
2022-04-14,Justin Steele,4,3.5499243217999785
2022-04-19,Justin Steele,1,4.091385696788121
2022-04-24,Justin Steele,2,3.685533326132565
2022-04-30,Justin Steele,4,2.526149244830721
2022-05-08,Justin Steele,3,3.2982998247059427
2022-05-15,Justin Steele,10,2.936040671785048
2022-05-21,Justin Steele,9,5.025002046970091
2022-05-26,Justin Steele,2,4.710266564372629
2022-05-31,Justin Steele,6,4.799471355343754
2022-06-05,Justin Steele,1,4.496349394295189
2022-06-13,Justin Steele,3,4.018990996432443
2022-06-18,Justin Steele,3,4.16996036045821
2022-06-23,Justin Steele,8,3.009708666878191
2022-06-29,Justin Steele,6,4.556435521832679
2022-07-04,Justin Steele,9,3.90325376502547
2022-07-13,Justin Steele,3,5.004653157334537
2022-07-22,Justin Steele,2,3.8267424914487167
2022-07-28,Justin Steele,6,2.6167022188559312
2022-08-05,Justin Steele,10,4.927845998908839
2022-08-10,Justin Steele,9,4.632275160237728
2022-08-16,Justin Steele,5,5.258296946853749
2022-08-21,Justin Steele,9,5.439281875846455
2022-08-26,Justin Steele,6,5.153267573643518
2023-04-01,Justin Steele,8,4.981166485696091
2023-04-08,Justin Steele,3,6.782785830809762
2023-04-14,Justin Steele,8,5.213211481470235
2023-04-19,Justin Steele,5,5.339485442796343
2023-04-25,Justin Steele,5,5.51295545730883
2023-04-30,Justin Steele,3,5.381368738035831
2023-05-05,Justin Steele,4,5.705865650328212
2023-05-10,Justin Steele,3,5.154734498594229
2023-05-16,Justin Steele,8,4.161577855969415
2023-05-21,Justin Steele,6,4.954190991632565
2023-05-26,Justin Steele,4,5.17956949650435
2023-05-31,Justin Steele,1,4.921710909724567
2022-04-09,Zach Davies,2,2.9824821643319224
2022-04-15,Zach Davies,2,3.347641313017006
2022-04-21,Zach Davies,7,3.3902786288775983
2022-04-26,Zach Davies,3,4.692608368598469
2022-05-01,Zach Davies,2,3.404697259677006
2022-05-07,Zach Davies,6,4.033131053237462
2022-05-13,Zach Davies,6,4.855866597463787
2022-05-18,Zach Davies,2,3.881161806573142
2022-05-23,Zach Davies,2,3.345766385415098
2022-05-29,Zach Davies,5,3.516373348128368
2022-06-04,Zach Davies,6,3.9826727314333032
2022-06-09,Zach Davies,7,4.712754466409646
2022-06-14,Zach Davies,7,5.453399889368872
2022-06-20,Zach Davies,3,4.816815576721793
2022-06-25,Zach Davies,2,4.078056032366599
2022-08-01,Zach Davies,1,3.4532293223191544
2022-08-07,Zach Davies,3,3.7848613813033816
2022-08-12,Zach Davies,2,3.4360764844927445
2022-08-17,Zach Davies,6,2.52129228877371
2022-08-23,Zach Davies,1,3.3070982202365555
2022-08-28,Zach Davies,5,3.5679116637010626
2022-09-02,Zach Davies,5,3.801224064259277
2022-09-09,Zach Davies,4,3.585513048334785
2022-09-14,Zach Davies,4,3.5710421274006188
2022-09-20,Zach Davies,3,3.1406562389341435
2022-09-27,Zach Davies,3,2.9417546352237376
2023-04-02,Zach Davies,4,2.913294763266191
2023-04-08,Zach Davies,3,3.5875652690425825
2023-05-27,Zach Davies,3,3.467763959214884
2023-06-01,Zach Davies,4,3.76122969223076
2023-06-07,Zach Davies,8,4.044669164619079
2023-06-13,Zach Davies,4,4.5084812348570695
2022-04-09,Joe Musgrove,8,2.976055647923899
2022-04-14,Joe Musgrove,6,5.90839069471364
2022-04-19,Joe Musgrove,7,5.648549922435569
2022-04-26,Joe Musgrove,4,4.832187173938744
2022-05-01,Joe Musgrove,8,4.58263860984555
2022-05-08,Joe Musgrove,8,6.086977061614746
2022-05-15,Joe Musgrove,6,5.297060226509065
2022-05-21,Joe Musgrove,4,5.206284318124356
2022-05-28,Joe Musgrove,7,6.335529647448376
2022-06-03,Joe Musgrove,6,5.779155564098999
2022-06-10,Joe Musgrove,8,6.977945276380091
2022-06-16,Joe Musgrove,9,6.688136783322038
2022-06-23,Joe Musgrove,1,6.490336064872901
2022-06-30,Joe Musgrove,10,5.683875096508764
2022-07-07,Joe Musgrove,6,5.919410265753382
2022-07-13,Joe Musgrove,4,5.492500355440322
2022-07-24,Joe Musgrove,4,5.783152164919384
2022-07-30,Joe Musgrove,8,5.755929777182112
2022-08-04,Joe Musgrove,6,6.402509554942994
2022-08-09,Joe Musgrove,4,5.793025931159463
2022-08-15,Joe Musgrove,5,4.8849290895619495
2022-08-20,Joe Musgrove,7,5.597621261466001
2022-08-26,Joe Musgrove,2,4.363647275722469
2022-08-31,Joe Musgrove,11,4.584129447002882
2022-09-06,Joe Musgrove,3,6.549475449997788
2022-09-11,Joe Musgrove,5,5.537026172876714
2022-09-17,Joe Musgrove,8,4.88705572250263
2022-09-22,Joe Musgrove,4,6.033009195868869
2022-09-28,Joe Musgrove,8,5.460010310546781
2023-04-22,Joe Musgrove,6,4.513772872849224
2023-04-29,Joe Musgrove,3,4.994932720982306
2023-05-07,Joe Musgrove,5,5.005205205424079
2023-05-13,Joe Musgrove,5,4.271303225243656
2023-05-20,Joe Musgrove,6,4.535932034803164
2023-05-26,Joe Musgrove,6,4.393514002644285
2023-06-01,Joe Musgrove,3,4.395741813301817
2023-06-06,Joe Musgrove,8,4.3563663784111535
2023-06-13,Joe Musgrove,5,5.369391852823847
2022-04-09,Noah Syndergaard,1,3.298946692560113
2022-04-16,Noah Syndergaard,4,3.517630906915578
2022-04-23,Noah Syndergaard,6,4.35691418275686
2022-05-03,Noah Syndergaard,3,3.425933863270106
2022-05-09,Noah Syndergaard,7,4.166916272257598
2022-05-16,Noah Syndergaard,1,4.776645663153741
2022-05-24,Noah Syndergaard,5,4.148084750715842
2022-05-31,Noah Syndergaard,0,3.86408835182172
2022-06-06,Noah Syndergaard,3,2.928703783586076
2022-06-14,Noah Syndergaard,5,3.093012321155338
2022-06-20,Noah Syndergaard,5,4.046631307579865
2022-06-27,Noah Syndergaard,7,4.138645290660981
2022-07-05,Noah Syndergaard,8,4.188121264918896
2022-07-12,Noah Syndergaard,3,3.955144376618671
2022-07-25,Noah Syndergaard,6,3.414123782174292
2022-08-04,Noah Syndergaard,2,4.316404440891977
2022-08-10,Noah Syndergaard,4,4.814398576713333
2022-08-15,Noah Syndergaard,6,3.471027789985666
2022-08-22,Noah Syndergaard,1,4.64780768261802
2022-08-28,Noah Syndergaard,5,4.492657641300808
2022-09-03,Noah Syndergaard,3,3.4812728641808497
2022-09-09,Noah Syndergaard,2,3.975341457544448
2022-09-15,Noah Syndergaard,3,3.5685056858313837
2023-04-02,Noah Syndergaard,6,2.72192652363932
2023-04-08,Noah Syndergaard,2,4.317197888356656
2023-04-14,Noah Syndergaard,9,2.9368219969712457
2023-04-19,Noah Syndergaard,2,4.644579136932537
2023-04-25,Noah Syndergaard,2,3.509438420049833
2023-04-30,Noah Syndergaard,0,3.400698373487792
2023-05-09,Noah Syndergaard,0,3.210999418805568
2023-05-15,Noah Syndergaard,5,2.587740186861653
2023-05-20,Noah Syndergaard,4,3.0796535249480823
2023-05-26,Noah Syndergaard,3,3.7499096660134055
2023-05-31,Noah Syndergaard,2,3.4849611118226944
2023-06-07,Noah Syndergaard,3,3.501316812513229
2022-04-09,Justin Verlander,7,2.978742019319649
2022-04-16,Justin Verlander,8,6.178662379054452
2022-04-22,Justin Verlander,5,6.736308180661065
2022-04-28,Justin Verlander,8,4.64480404677014
2022-05-04,Justin Verlander,3,5.350234725387311
2022-05-10,Justin Verlander,5,5.071375951904227
2022-05-15,Justin Verlander,5,5.189774399782203
2022-05-21,Justin Verlander,8,5.94386740312042
2022-05-27,Justin Verlander,6,6.364119331949956
2022-06-01,Justin Verlander,6,5.436120185433797
2022-06-07,Justin Verlander,12,5.385128971298338
2022-06-12,Justin Verlander,5,6.997180264799818
2022-06-18,Justin Verlander,3,6.83732565491709
2022-06-24,Justin Verlander,3,5.46433577035526
2022-06-29,Justin Verlander,6,5.8535391631550935
2022-07-07,Justin Verlander,8,5.523962706527918
2022-07-16,Justin Verlander,10,5.505665166599006
2022-07-23,Justin Verlander,9,7.915820478084266
2022-07-29,Justin Verlander,5,6.590767398308344
2022-08-04,Justin Verlander,5,6.310986414398152
2022-08-10,Justin Verlander,7,7.655923653053366
2022-08-16,Justin Verlander,4,6.439186151371601
2022-08-23,Justin Verlander,10,6.241617784360399
2022-08-28,Justin Verlander,6,6.47025978892531
2022-09-16,Justin Verlander,9,6.5498734285650375
2022-09-22,Justin Verlander,4,6.678855001488599
2022-09-28,Justin Verlander,8,7.0357802722668685
2023-05-04,Justin Verlander,5,4.615388673262778
2023-05-10,Justin Verlander,7,5.20715204675781
2023-05-16,Justin Verlander,3,5.927846753364151
2023-05-21,Justin Verlander,5,5.398516996983198
2023-05-27,Justin Verlander,2,4.557369866116101
2023-06-02,Justin Verlander,8,4.23160987370691
2023-06-08,Justin Verlander,3,5.314760840727002
2023-06-14,Justin Verlander,6,5.071970824085804
2022-04-09,Zach Plesac,3,2.741529113158314
2022-04-15,Zach Plesac,4,3.0652932600209657
2022-04-21,Zach Plesac,3,3.958339210683592
2022-04-27,Zach Plesac,2,3.306828112202961
2022-05-04,Zach Plesac,4,3.5954117797750045
2022-05-09,Zach Plesac,4,3.678996623134768
2022-05-17,Zach Plesac,3,3.9697362027243095
2022-05-24,Zach Plesac,5,3.148526503417108
2022-05-30,Zach Plesac,5,3.551666751892104
2022-06-05,Zach Plesac,8,3.725001162270963
2022-06-11,Zach Plesac,2,4.094426646407275
2022-06-17,Zach Plesac,1,3.2192592435404808
2022-06-23,Zach Plesac,6,2.892438536154935
2022-06-28,Zach Plesac,7,4.385590122780654
2022-07-04,Zach Plesac,3,3.703918321595951
2022-07-10,Zach Plesac,5,3.319761982131015
2022-07-15,Zach Plesac,3,4.242830223211318
2022-07-25,Zach Plesac,4,3.4068580148611627
2022-07-30,Zach Plesac,7,3.785181552643724
2022-08-04,Zach Plesac,4,4.65768258257312
2022-08-11,Zach Plesac,7,3.89431395555135
2022-08-16,Zach Plesac,3,4.763886825042266
2022-08-27,Zach Plesac,6,4.345370938706558
2023-04-03,Zach Plesac,1,4.300683945115899
2023-04-09,Zach Plesac,6,3.2890981344579613
2023-04-15,Zach Plesac,1,4.261555800205186
2023-04-22,Zach Plesac,5,3.981852265270122
2023-04-29,Zach Plesac,1,3.354977675384992
2022-04-09,Brad Keller,5,2.814561219587248
2022-04-15,Brad Keller,5,3.8676020562497486
2022-04-22,Brad Keller,4,4.716907806402536
2022-04-28,Brad Keller,3,3.866461109419604
2022-05-03,Brad Keller,2,3.3658314881581624
2022-05-10,Brad Keller,3,3.2501434917967926
2022-05-16,Brad Keller,3,3.977144058541152
2022-05-21,Brad Keller,4,2.717100527396757
2022-05-27,Brad Keller,3,3.3640141980491785
2022-06-01,Brad Keller,1,3.27312200449806
2022-06-07,Brad Keller,4,2.706566937355305
2022-06-12,Brad Keller,4,3.086597284861496
2022-06-18,Brad Keller,6,3.534689396185061
2022-06-25,Brad Keller,4,4.046518990984489
2022-07-01,Brad Keller,5,3.499905893200156
2022-07-06,Brad Keller,3,3.521891715072
2022-07-11,Brad Keller,8,4.168215933504019
2022-07-22,Brad Keller,1,4.209223279579161
2022-07-27,Brad Keller,5,2.6013486452865995
2022-08-02,Brad Keller,3,3.5353877812996624
2022-08-07,Brad Keller,4,2.5498401093971768
2022-08-13,Brad Keller,3,3.024465420766629
2023-04-02,Brad Keller,6,3.3153736295645104
2023-04-07,Brad Keller,3,4.011181380188133
2023-04-12,Brad Keller,7,3.61144013833587
2023-04-18,Brad Keller,2,3.708477799472365
2023-04-24,Brad Keller,2,3.7562384356594833
2023-04-29,Brad Keller,4,3.0314649224393238
2023-05-05,Brad Keller,1,3.422494041509728
2023-05-10,Brad Keller,4,3.459226943581359
2023-05-15,Brad Keller,2,3.768743196208367
2022-04-09,Casey Mize,2,3.182280826555867
2022-04-14,Casey Mize,2,2.3358962878859275
2022-04-09,Dylan Cease,8,3.0167912052281536
2022-04-15,Dylan Cease,8,6.868621830697662
2022-04-21,Dylan Cease,3,6.458590154566888
2022-04-27,Dylan Cease,9,6.024366883175288
2022-05-02,Dylan Cease,11,5.200932711315038
2022-05-07,Dylan Cease,8,6.588708152988299
2022-05-17,Dylan Cease,9,6.272054755179463
2022-05-24,Dylan Cease,4,6.661647805193441
2022-05-29,Dylan Cease,5,7.085410323708246
2022-06-04,Dylan Cease,5,6.570479096106886
2022-06-09,Dylan Cease,8,6.312589686764176
2022-06-14,Dylan Cease,8,6.347618358059762
2022-06-21,Dylan Cease,11,6.397008926077316
2022-06-26,Dylan Cease,13,8.046713243675924
2022-07-02,Dylan Cease,4,7.437338706422389
2022-07-07,Dylan Cease,8,7.038977397625039
2022-07-12,Dylan Cease,9,5.913867122500728
2022-07-17,Dylan Cease,8,6.3368187267507246
2022-07-24,Dylan Cease,4,6.903634040905753
2022-07-31,Dylan Cease,7,6.525622501679943
2022-08-05,Dylan Cease,5,6.681239773999179
2022-08-11,Dylan Cease,8,5.9585541149461605
2022-08-16,Dylan Cease,4,7.059179253911556
2022-08-23,Dylan Cease,4,6.777229033989935
2022-08-28,Dylan Cease,8,5.929885804287362
2022-09-03,Dylan Cease,7,6.2194144970113765
2022-09-08,Dylan Cease,9,6.201149278354001
2022-09-14,Dylan Cease,8,6.621214936755822
2022-09-20,Dylan Cease,3,5.90967790137268
2022-09-25,Dylan Cease,5,5.999334031382494
2023-03-30,Dylan Cease,10,4.252052313368422
2023-04-05,Dylan Cease,8,6.246455254667986
2023-04-10,Dylan Cease,6,5.763026299061652
2023-04-16,Dylan Cease,5,6.695900377886422
2023-04-22,Dylan Cease,5,6.030393602012437
2023-04-27,Dylan Cease,3,6.625417490936528
2023-05-03,Dylan Cease,6,5.583186743114117
2023-05-08,Dylan Cease,6,5.107576894465867
2023-05-13,Dylan Cease,5,6.456582857798055
2023-05-18,Dylan Cease,3,5.111691911446952
2023-05-23,Dylan Cease,3,4.884978766614051
2023-05-28,Dylan Cease,8,4.569442216881416
2023-06-03,Dylan Cease,6,4.972379939308811
2023-06-09,Dylan Cease,7,5.847223789301068
2023-06-15,Dylan Cease,10,5.88470391313699
2022-04-09,Tony Gonsolin,3,3.024870876731684
2022-04-15,Tony Gonsolin,2,3.906641270926926
2022-04-20,Tony Gonsolin,3,3.733628074950402
2022-04-26,Tony Gonsolin,5,4.358475398442666
2022-05-04,Tony Gonsolin,5,3.4039616050947448
2022-05-10,Tony Gonsolin,5,3.4955650158040914
2022-05-16,Tony Gonsolin,7,3.439155747941521
2022-05-22,Tony Gonsolin,7,4.699720144964831
2022-05-28,Tony Gonsolin,7,4.866377235694104
2022-06-02,Tony Gonsolin,5,4.9981570234600605
2022-06-08,Tony Gonsolin,5,4.773436306542489
2022-06-14,Tony Gonsolin,6,4.490551634189316
2022-06-21,Tony Gonsolin,4,5.737480559323463
2022-06-26,Tony Gonsolin,5,5.355249476325886
2022-07-01,Tony Gonsolin,8,4.991410964706573
2022-07-07,Tony Gonsolin,3,6.157898872780462
2022-07-13,Tony Gonsolin,6,4.549877781850861
2022-07-25,Tony Gonsolin,4,4.948433453374509
2022-07-31,Tony Gonsolin,6,4.461329338298611
2022-08-05,Tony Gonsolin,6,5.071337389117482
2022-08-12,Tony Gonsolin,3,4.22862658554714
2022-08-17,Tony Gonsolin,8,4.997674150749665
2022-08-23,Tony Gonsolin,3,5.548596674790292
2023-04-26,Tony Gonsolin,1,3.677652214371967
2023-05-01,Tony Gonsolin,3,4.010885837902437
2023-05-08,Tony Gonsolin,6,3.914020367595963
2023-05-14,Tony Gonsolin,6,4.137671550139101
2023-05-19,Tony Gonsolin,3,3.8849406954870784
2023-05-24,Tony Gonsolin,4,4.8537565453010005
2023-05-30,Tony Gonsolin,2,3.8727420500054297
2023-06-06,Tony Gonsolin,5,3.961664449298024
2023-06-13,Tony Gonsolin,6,4.128898761187815
2022-04-09,German Marquez,5,2.6652341491181604
2022-04-15,German Marquez,3,3.879252329518134
2022-04-20,German Marquez,5,2.8537853871009964
2022-04-26,German Marquez,1,3.8908205019947255
2022-05-03,German Marquez,5,3.3907649617517586
2022-05-08,German Marquez,7,3.3384727444114928
2022-05-14,German Marquez,6,4.122069807648793
2022-05-21,German Marquez,7,4.248037054270736
2022-05-26,German Marquez,2,4.387335769361076
2022-06-01,German Marquez,5,3.833440948231755
2022-06-07,German Marquez,7,3.69069084980083
2022-06-12,German Marquez,6,4.601293842076405
2022-06-18,German Marquez,7,4.28717781384121
