Date,Player,SO_Prop
8/7/2014,Brian Flynn,4
7/19/2016,Brian Flynn,4
7/19/2016,Brian Flynn,4
7/14/2019,Brian Flynn,4
6/16/2011,Brian Gordon,4
6/22/2011,Brian Gordon,4
7/21/2015,Brian Johnson,4
4/18/2017,Brian Johnson,4
5/27/2017,Brian Johnson,4
6/9/2017,Brian Johnson,4
6/14/2017,Brian Johnson,4
7/18/2017,Brian Johnson,4
4/2/2018,Brian Johnson,4
6/28/2018,Brian Johnson,4
7/3/2018,Brian Johnson,4
7/15/2018,Brian Johnson,4
7/21/2018,Brian Johnson,4
7/26/2018,Brian Johnson,4
8/2/2018,Brian Johnson,4
8/8/2018,Brian Johnson,4.5
8/17/2018,Brian Johnson,5
8/22/2018,Brian Johnson,5
8/28/2018,Brian Johnson,5
9/2/2018,Brian Johnson,4.5
9/28/2018,Brian Johnson,4.5
6/16/2019,Brian Johnson,4
6/22/2019,Brian Johnson,4
8/3/2019,Brian Johnson,4
8/9/2019,Brian Johnson,4
8/14/2019,Brian Johnson,4
8/20/2019,Brian Johnson,4
8/25/2019,Brian Johnson,4
4/8/2010,Brian Matusz,4
4/13/2010,Brian Matusz,4
4/18/2010,Brian Matusz,4
4/24/2010,Brian Matusz,5.5
4/29/2010,Brian Matusz,6
5/4/2010,Brian Matusz,5.5
5/9/2010,Brian Matusz,5
5/15/2010,Brian Matusz,4.5
5/20/2010,Brian Matusz,4.5
5/26/2010,Brian Matusz,4
6/1/2010,Brian Matusz,4
6/6/2010,Brian Matusz,4
6/12/2010,Brian Matusz,4.5
6/18/2010,Brian Matusz,4.5
6/23/2010,Brian Matusz,4.5
6/29/2010,Brian Matusz,4.5
7/4/2010,Brian Matusz,4.5
7/9/2010,Brian Matusz,4.5
7/18/2010,Brian Matusz,4.5
7/24/2010,Brian Matusz,4.5
7/29/2010,Brian Matusz,4.5
8/4/2010,Brian Matusz,4.5
8/9/2010,Brian Matusz,4
8/14/2010,Brian Matusz,4
8/19/2010,Brian Matusz,4
8/25/2010,Brian Matusz,4
8/31/2010,Brian Matusz,4
9/6/2010,Brian Matusz,4.5
9/13/2010,Brian Matusz,4.5
9/20/2010,Brian Matusz,4.5
9/27/2010,Brian Matusz,4.5
10/2/2010,Brian Matusz,4.5
6/1/2011,Brian Matusz,4.5
6/6/2011,Brian Matusz,5
6/12/2011,Brian Matusz,5
6/18/2011,Brian Matusz,4.5
6/25/2011,Brian Matusz,4.5
6/30/2011,Brian Matusz,4.5
8/16/2011,Brian Matusz,4.5
8/21/2011,Brian Matusz,4.5
8/28/2011,Brian Matusz,4
9/5/2011,Brian Matusz,4
9/19/2011,Brian Matusz,4
9/25/2011,Brian Matusz,4
4/9/2012,Brian Matusz,4
4/15/2012,Brian Matusz,4
4/20/2012,Brian Matusz,4
4/26/2012,Brian Matusz,4
5/1/2012,Brian Matusz,4
5/7/2012,Brian Matusz,4
5/12/2012,Brian Matusz,4
5/17/2012,Brian Matusz,4
5/22/2012,Brian Matusz,4
5/27/2012,Brian Matusz,4
6/2/2012,Brian Matusz,4.5
6/7/2012,Brian Matusz,4.5
6/15/2012,Brian Matusz,4.5
6/20/2012,Brian Matusz,4.5
6/26/2012,Brian Matusz,4.5
7/1/2012,Brian Matusz,4.5
7/31/2016,Brian Matusz,4
7/31/2016,Brian Matusz,4
5/29/2010,Brian Moehler,4
6/3/2010,Brian Moehler,4
6/8/2010,Brian Moehler,4
6/13/2010,Brian Moehler,4
6/19/2010,Brian Moehler,4
6/25/2010,Brian Moehler,4
7/1/2010,Brian Moehler,4
7/7/2010,Brian Moehler,4
5/28/2011,Brian Sanches,4
6/22/2011,Brian Sanches,4
4/7/2010,Brian Tallet,4
4/12/2010,Brian Tallet,4
4/17/2010,Brian Tallet,4
6/1/2010,Brian Tallet,4
6/8/2010,Brian Tallet,4
8/20/2019,Brock Burke,4
8/25/2019,Brock Burke,4
8/31/2019,Brock Burke,4
9/6/2019,Brock Burke,4
9/13/2019,Brock Burke,4
9/21/2019,Brock Burke,4
6/29/2016,Brock Stewart,4
6/29/2016,Brock Stewart,4
8/3/2016,Brock Stewart,4
8/3/2016,Brock Stewart,4
8/28/2016,Brock Stewart,4
8/28/2016,Brock Stewart,4
9/7/2016,Brock Stewart,4
9/7/2016,Brock Stewart,4.5
9/17/2016,Brock Stewart,4
9/17/2016,Brock Stewart,4.5
7/26/2017,Brock Stewart,4.5
8/2/2017,Brock Stewart,4.5
8/22/2017,Brock Stewart,4.5
9/2/2017,Brock Stewart,4
5/22/2018,Brock Stewart,4
5/28/2018,Brock Stewart,4
4/8/2010,Bronson Arroyo,4
4/13/2010,Bronson Arroyo,4
4/18/2010,Bronson Arroyo,4
4/23/2010,Bronson Arroyo,4
4/29/2010,Bronson Arroyo,4
5/4/2010,Bronson Arroyo,4
5/10/2010,Bronson Arroyo,4
5/16/2010,Bronson Arroyo,4
5/21/2010,Bronson Arroyo,4
5/26/2010,Bronson Arroyo,4
5/31/2010,Bronson Arroyo,4
6/6/2010,Bronson Arroyo,4
6/11/2010,Bronson Arroyo,4
6/17/2010,Bronson Arroyo,4
6/22/2010,Bronson Arroyo,4
6/27/2010,Bronson Arroyo,4
7/2/2010,Bronson Arroyo,4
7/7/2010,Bronson Arroyo,4
7/16/2010,Bronson Arroyo,4
7/21/2010,Bronson Arroyo,4
7/26/2010,Bronson Arroyo,4
7/31/2010,Bronson Arroyo,4
8/6/2010,Bronson Arroyo,4
8/11/2010,Bronson Arroyo,4
8/17/2010,Bronson Arroyo,4
8/22/2010,Bronson Arroyo,4
8/28/2010,Bronson Arroyo,4
9/3/2010,Bronson Arroyo,4
9/8/2010,Bronson Arroyo,4
9/13/2010,Bronson Arroyo,4
9/18/2010,Bronson Arroyo,4
9/24/2010,Bronson Arroyo,4
9/30/2010,Bronson Arroyo,4.5
4/3/2011,Bronson Arroyo,4.5
4/9/2011,Bronson Arroyo,4.5
4/15/2011,Bronson Arroyo,4.5
4/20/2011,Bronson Arroyo,4.5
4/25/2011,Bronson Arroyo,4.5
5/1/2011,Bronson Arroyo,5
5/7/2011,Bronson Arroyo,5
5/13/2011,Bronson Arroyo,4.5
5/18/2011,Bronson Arroyo,4.5
5/23/2011,Bronson Arroyo,4.5
5/28/2011,Bronson Arroyo,4.5
6/3/2011,Bronson Arroyo,4
6/8/2011,Bronson Arroyo,4
6/13/2011,Bronson Arroyo,4
6/19/2011,Bronson Arroyo,4
6/25/2011,Bronson Arroyo,4
7/1/2011,Bronson Arroyo,4
7/6/2011,Bronson Arroyo,4
7/16/2011,Bronson Arroyo,4
7/22/2011,Bronson Arroyo,4
7/27/2011,Bronson Arroyo,4
8/1/2011,Bronson Arroyo,4
8/7/2011,Bronson Arroyo,4
8/12/2011,Bronson Arroyo,4
8/18/2011,Bronson Arroyo,4
8/24/2011,Bronson Arroyo,4
8/30/2011,Bronson Arroyo,4
9/4/2011,Bronson Arroyo,4
9/10/2011,Bronson Arroyo,4
9/16/2011,Bronson Arroyo,4
9/21/2011,Bronson Arroyo,4
9/27/2011,Bronson Arroyo,4
4/8/2012,Bronson Arroyo,4
4/13/2012,Bronson Arroyo,4
4/19/2012,Bronson Arroyo,4
4/25/2012,Bronson Arroyo,4
5/2/2012,Bronson Arroyo,4
5/7/2012,Bronson Arroyo,4
5/13/2012,Bronson Arroyo,4
5/18/2012,Bronson Arroyo,4
5/23/2012,Bronson Arroyo,4.5
5/28/2012,Bronson Arroyo,4.5
6/3/2012,Bronson Arroyo,4.5
6/9/2012,Bronson Arroyo,4.5
6/15/2012,Bronson Arroyo,4.5
6/20/2012,Bronson Arroyo,4.5
6/26/2012,Bronson Arroyo,4.5
7/1/2012,Bronson Arroyo,4
7/6/2012,Bronson Arroyo,4
7/16/2012,Bronson Arroyo,4
7/21/2012,Bronson Arroyo,4
7/27/2012,Bronson Arroyo,4.5
8/1/2012,Bronson Arroyo,4.5
8/6/2012,Bronson Arroyo,4
8/11/2012,Bronson Arroyo,4
8/17/2012,Bronson Arroyo,4
8/22/2012,Bronson Arroyo,4
8/27/2012,Bronson Arroyo,4
9/2/2012,Bronson Arroyo,4
9/8/2012,Bronson Arroyo,4
9/14/2012,Bronson Arroyo,4
9/21/2012,Bronson Arroyo,4
9/26/2012,Bronson Arroyo,4
10/1/2012,Bronson Arroyo,4
4/4/2013,Bronson Arroyo,4
4/9/2013,Bronson Arroyo,4
4/15/2013,Bronson Arroyo,4
4/20/2013,Bronson Arroyo,4
4/25/2013,Bronson Arroyo,4
4/30/2013,Bronson Arroyo,4
5/6/2013,Bronson Arroyo,4
5/12/2013,Bronson Arroyo,4
5/18/2013,Bronson Arroyo,4
5/24/2013,Bronson Arroyo,4
5/29/2013,Bronson Arroyo,4
6/3/2013,Bronson Arroyo,4
6/9/2013,Bronson Arroyo,4
6/14/2013,Bronson Arroyo,4
6/19/2013,Bronson Arroyo,4
6/25/2013,Bronson Arroyo,4
7/1/2013,Bronson Arroyo,4
7/7/2013,Bronson Arroyo,4
7/12/2013,Bronson Arroyo,4
7/22/2013,Bronson Arroyo,4
7/27/2013,Bronson Arroyo,4
8/2/2013,Bronson Arroyo,4
8/9/2013,Bronson Arroyo,4
8/14/2013,Bronson Arroyo,4
8/19/2013,Bronson Arroyo,4.5
8/24/2013,Bronson Arroyo,4.5
8/30/2013,Bronson Arroyo,5
9/4/2013,Bronson Arroyo,4.5
9/9/2013,Bronson Arroyo,4.5
9/15/2013,Bronson Arroyo,4.5
9/22/2013,Bronson Arroyo,4.5
9/28/2013,Bronson Arroyo,4.5
4/3/2014,Bronson Arroyo,4
4/9/2014,Bronson Arroyo,4
4/15/2014,Bronson Arroyo,4
4/21/2014,Bronson Arroyo,4
4/26/2014,Bronson Arroyo,4
5/2/2014,Bronson Arroyo,4
5/7/2014,Bronson Arroyo,4
5/13/2014,Bronson Arroyo,4
5/20/2014,Bronson Arroyo,4
5/25/2014,Bronson Arroyo,4
5/30/2014,Bronson Arroyo,4
6/5/2014,Bronson Arroyo,4
6/10/2014,Bronson Arroyo,4
6/15/2014,Bronson Arroyo,4
4/8/2017,Bronson Arroyo,4
4/13/2017,Bronson Arroyo,4
4/18/2017,Bronson Arroyo,4
4/23/2017,Bronson Arroyo,4
4/30/2017,Bronson Arroyo,4
5/5/2017,Bronson Arroyo,4
5/11/2017,Bronson Arroyo,4
5/16/2017,Bronson Arroyo,4
5/21/2017,Bronson Arroyo,4
5/27/2017,Bronson Arroyo,4
6/2/2017,Bronson Arroyo,4
6/7/2017,Bronson Arroyo,4
6/12/2017,Bronson Arroyo,4
6/18/2017,Bronson Arroyo,4
8/7/2012,Brooks Raley,4
8/12/2012,Brooks Raley,4
8/18/2012,Brooks Raley,4
8/25/2012,Brooks Raley,4
8/30/2012,Brooks Raley,4
5/30/2010,Bruce Chen,4
6/4/2010,Bruce Chen,4
6/10/2010,Bruce Chen,4
6/16/2010,Bruce Chen,4
6/21/2010,Bruce Chen,4.5
6/27/2010,Bruce Chen,4.5
7/3/2010,Bruce Chen,4.5
7/9/2010,Bruce Chen,4.5
7/17/2010,Bruce Chen,4.5
7/22/2010,Bruce Chen,4
7/27/2010,Bruce Chen,4
8/1/2010,Bruce Chen,4
8/7/2010,Bruce Chen,4
8/12/2010,Bruce Chen,4
8/18/2010,Bruce Chen,4
8/23/2010,Bruce Chen,4
8/29/2010,Bruce Chen,4
9/4/2010,Bruce Chen,4
9/10/2010,Bruce Chen,4
9/15/2010,Bruce Chen,4
9/21/2010,Bruce Chen,4
9/26/2010,Bruce Chen,4
10/1/2010,Bruce Chen,4
4/3/2011,Bruce Chen,4
4/9/2011,Bruce Chen,4
4/14/2011,Bruce Chen,4
4/19/2011,Bruce Chen,4
4/24/2011,Bruce Chen,4
4/29/2011,Bruce Chen,4
5/5/2011,Bruce Chen,4
6/24/2011,Bruce Chen,4
6/29/2011,Bruce Chen,4
7/6/2011,Bruce Chen,4
7/14/2011,Bruce Chen,4
7/20/2011,Bruce Chen,4
7/27/2011,Bruce Chen,4
8/2/2011,Bruce Chen,4
8/7/2011,Bruce Chen,4
8/12/2011,Bruce Chen,4
8/17/2011,Bruce Chen,4
8/23/2011,Bruce Chen,4
8/28/2011,Bruce Chen,4
9/2/2011,Bruce Chen,4
9/7/2011,Bruce Chen,4.5
9/13/2011,Bruce Chen,4
9/18/2011,Bruce Chen,4.5
9/23/2011,Bruce Chen,4.5
9/28/2011,Bruce Chen,4.5
4/6/2012,Bruce Chen,4.5
4/11/2012,Bruce Chen,4.5
4/17/2012,Bruce Chen,4
4/23/2012,Bruce Chen,4.5
4/29/2012,Bruce Chen,4.5
5/4/2012,Bruce Chen,4.5
5/9/2012,Bruce Chen,4
5/14/2012,Bruce Chen,4
5/19/2012,Bruce Chen,4
5/25/2012,Bruce Chen,4.5
5/30/2012,Bruce Chen,4.5
6/5/2012,Bruce Chen,4.5
6/10/2012,Bruce Chen,4
6/16/2012,Bruce Chen,4
6/20/2012,Bruce Chen,4
6/26/2012,Bruce Chen,4
7/1/2012,Bruce Chen,4
7/7/2012,Bruce Chen,4.5
7/13/2012,Bruce Chen,4.5
7/18/2012,Bruce Chen,4.5
7/23/2012,Bruce Chen,4.5
7/28/2012,Bruce Chen,4.5
8/2/2012,Bruce Chen,4.5
8/7/2012,Bruce Chen,4.5
8/12/2012,Bruce Chen,4
8/18/2012,Bruce Chen,4
8/24/2012,Bruce Chen,4
8/29/2012,Bruce Chen,4
9/3/2012,Bruce Chen,4
9/8/2012,Bruce Chen,4.5
9/14/2012,Bruce Chen,4.5
9/19/2012,Bruce Chen,4.5
9/25/2012,Bruce Chen,4.5
10/1/2012,Bruce Chen,4.5
7/12/2013,Bruce Chen,4.5
7/23/2013,Bruce Chen,4.5
7/28/2013,Bruce Chen,4.5
8/3/2013,Bruce Chen,4.5
8/8/2013,Bruce Chen,4.5
8/13/2013,Bruce Chen,4.5
8/18/2013,Bruce Chen,5
8/23/2013,Bruce Chen,4.5
8/29/2013,Bruce Chen,4.5
9/3/2013,Bruce Chen,4.5
9/8/2013,Bruce Chen,4
9/13/2013,Bruce Chen,4
9/18/2013,Bruce Chen,4
9/24/2013,Bruce Chen,4
9/29/2013,Bruce Chen,4
4/5/2014,Bruce Chen,4
4/11/2014,Bruce Chen,4
4/19/2014,Bruce Chen,4
4/24/2014,Bruce Chen,4
7/13/2014,Bruce Chen,4
7/22/2014,Bruce Chen,4
7/27/2014,Bruce Chen,4
5/9/2015,Bruce Chen,4
5/9/2015,Bruce Chen,4
5/15/2015,Bruce Chen,4
5/15/2015,Bruce Chen,4
4/4/2021,Bruce Zimmermann,4
4/10/2021,Bruce Zimmermann,4
4/15/2021,Bruce Zimmermann,4
4/21/2021,Bruce Zimmermann,4
4/27/2021,Bruce Zimmermann,4
5/2/2021,Bruce Zimmermann,4
5/22/2021,Bruce Zimmermann,4
5/27/2021,Bruce Zimmermann,4
6/1/2021,Bruce Zimmermann,4
6/8/2021,Bruce Zimmermann,4
6/13/2021,Bruce Zimmermann,4.5
9/28/2021,Bruce Zimmermann,4.5
10/3/2021,Bruce Zimmermann,4.5
4/11/2022,Bruce Zimmermann,4
4/17/2022,Bruce Zimmermann,4
4/22/2022,Bruce Zimmermann,4
4/28/2022,Bruce Zimmermann,4
5/3/2022,Bruce Zimmermann,4.5
5/8/2022,Bruce Zimmermann,4.5
5/14/2022,Bruce Zimmermann,4.5
5/19/2022,Bruce Zimmermann,4.5
5/24/2022,Bruce Zimmermann,4.5
5/29/2022,Bruce Zimmermann,4
6/3/2022,Bruce Zimmermann,4
6/10/2022,Bruce Zimmermann,4
6/15/2022,Bruce Zimmermann,4
9/13/2020,Brusdar Graterol,4
9/16/2020,Brusdar Graterol,4
8/27/2021,Brusdar Graterol,4
9/29/2022,Brusdar Graterol,4
5/12/2022,Bryan Baker,4
5/31/2022,Bryan Baker,4
8/10/2010,Bryan Bullington,4
8/15/2010,Bryan Bullington,4
8/21/2010,Bryan Bullington,4
8/27/2010,Bryan Bullington,4
9/1/2010,Bryan Bullington,4
7/29/2022,Bryan Garcia,4
8/5/2022,Bryan Garcia,4
8/15/2022,Bryan Garcia,4
8/20/2022,Bryan Hoeing,4
9/12/2014,Bryan Mitchell,4
8/1/2015,Bryan Mitchell,4
8/17/2015,Bryan Mitchell,4
9/7/2016,Bryan Mitchell,4
9/7/2016,Bryan Mitchell,4
9/12/2016,Bryan Mitchell,4
9/12/2016,Bryan Mitchell,4
9/17/2016,Bryan Mitchell,4
9/17/2016,Bryan Mitchell,4
9/23/2016,Bryan Mitchell,4
9/23/2016,Bryan Mitchell,4
9/28/2016,Bryan Mitchell,4
9/28/2016,Bryan Mitchell,4
7/17/2017,Bryan Mitchell,4
4/2/2018,Bryan Mitchell,4
4/7/2018,Bryan Mitchell,4
4/12/2018,Bryan Mitchell,4
4/17/2018,Bryan Mitchell,4
4/23/2018,Bryan Mitchell,4
4/29/2018,Bryan Mitchell,4
5/5/2018,Bryan Mitchell,4
9/3/2018,Bryan Mitchell,4
9/11/2018,Bryan Mitchell,4
9/17/2018,Bryan Mitchell,4
9/24/2018,Bryan Mitchell,4
7/26/2022,Bryan Shaw,4
7/31/2022,Bryan Shaw,4
4/12/2022,Bryce Elder,4
4/17/2022,Bryce Elder,4
4/24/2022,Bryce Elder,4
4/30/2022,Bryce Elder,4
8/14/2022,Bryce Elder,4
9/3/2022,Bryce Elder,4
9/21/2022,Bryce Elder,4
9/26/2022,Bryce Elder,4.5
8/20/2018,Bryse Wilson,4
3/30/2019,Bryse Wilson,4
6/27/2019,Bryse Wilson,4
7/3/2019,Bryse Wilson,4
7/16/2019,Bryse Wilson,4
9/22/2020,Bryse Wilson,4
9/27/2020,Bryse Wilson,4
4/18/2021,Bryse Wilson,4
4/25/2021,Bryse Wilson,4
4/29/2021,Bryse Wilson,4
5/11/2021,Bryse Wilson,4
5/22/2021,Bryse Wilson,4
6/20/2021,Bryse Wilson,4
7/21/2021,Bryse Wilson,4
7/26/2021,Bryse Wilson,4
8/2/2021,Bryse Wilson,4
8/8/2021,Bryse Wilson,4
8/14/2021,Bryse Wilson,4
8/25/2021,Bryse Wilson,4
8/31/2021,Bryse Wilson,4
9/6/2021,Bryse Wilson,4
9/12/2021,Bryse Wilson,4
9/18/2021,Bryse Wilson,4
4/10/2022,Bryse Wilson,4
4/16/2022,Bryse Wilson,4
4/21/2022,Bryse Wilson,4
5/10/2022,Bryse Wilson,4
5/22/2022,Bryse Wilson,4
6/14/2022,Bryse Wilson,4
7/2/2022,Bryse Wilson,4
7/7/2022,Bryse Wilson,4
7/17/2022,Bryse Wilson,4
7/26/2022,Bryse Wilson,4
8/2/2022,Bryse Wilson,4
8/7/2022,Bryse Wilson,4
8/12/2022,Bryse Wilson,4
8/19/2022,Bryse Wilson,4
8/26/2022,Bryse Wilson,4
8/29/2022,Bryse Wilson,4
9/12/2022,Bryse Wilson,4
9/17/2022,Bryse Wilson,4
9/23/2022,Bryse Wilson,4
9/28/2022,Bryse Wilson,4
8/13/2014,Buck Farmer,4
8/23/2014,Buck Farmer,4
5/28/2015,Buck Farmer,4
6/24/2015,Buck Farmer,4
7/31/2015,Buck Farmer,4
8/24/2015,Buck Farmer,4
8/29/2015,Buck Farmer,4
9/26/2016,Buck Farmer,4
9/26/2016,Buck Farmer,4
5/27/2017,Buck Farmer,4
6/7/2017,Buck Farmer,4
6/13/2017,Buck Farmer,4
6/18/2017,Buck Farmer,4
8/26/2017,Buck Farmer,4
9/1/2017,Buck Farmer,4
9/8/2017,Buck Farmer,4
9/13/2017,Buck Farmer,4
9/18/2017,Buck Farmer,4
9/24/2017,Buck Farmer,4
9/30/2017,Buck Farmer,4
8/19/2018,Buck Farmer,4
6/8/2019,Buck Farmer,4
4/9/2010,Bud Norris,4
4/15/2010,Bud Norris,4
4/21/2010,Bud Norris,4
4/27/2010,Bud Norris,4
5/2/2010,Bud Norris,5
5/7/2010,Bud Norris,5
5/13/2010,Bud Norris,5
5/18/2010,Bud Norris,5
5/23/2010,Bud Norris,5.5
6/28/2010,Bud Norris,5.5
7/3/2010,Bud Norris,6
7/9/2010,Bud Norris,6
7/17/2010,Bud Norris,6
7/23/2010,Bud Norris,6
7/28/2010,Bud Norris,5.5
8/3/2010,Bud Norris,5.5
8/9/2010,Bud Norris,5.5
8/14/2010,Bud Norris,5.5
8/19/2010,Bud Norris,6
8/24/2010,Bud Norris,6
8/29/2010,Bud Norris,6.5
9/4/2010,Bud Norris,6
9/9/2010,Bud Norris,6
9/14/2010,Bud Norris,6
9/20/2010,Bud Norris,6
9/25/2010,Bud Norris,6
10/1/2010,Bud Norris,6
4/3/2011,Bud Norris,6
4/9/2011,Bud Norris,6
4/14/2011,Bud Norris,6.5
4/20/2011,Bud Norris,6.5
4/26/2011,Bud Norris,6.5
5/1/2011,Bud Norris,6.5
5/7/2011,Bud Norris,6.5
5/13/2011,Bud Norris,7
5/18/2011,Bud Norris,7
5/23/2011,Bud Norris,7
5/28/2011,Bud Norris,7
6/2/2011,Bud Norris,6.5
6/8/2011,Bud Norris,6.5
6/14/2011,Bud Norris,6.5
6/19/2011,Bud Norris,6.5
6/25/2011,Bud Norris,6
7/1/2011,Bud Norris,6.5
7/6/2011,Bud Norris,6.5
7/16/2011,Bud Norris,6.5
7/22/2011,Bud Norris,6.5
7/27/2011,Bud Norris,6
8/1/2011,Bud Norris,6
8/7/2011,Bud Norris,6
8/12/2011,Bud Norris,5.5
8/17/2011,Bud Norris,5.5
8/23/2011,Bud Norris,5.5
8/28/2011,Bud Norris,5.5
9/3/2011,Bud Norris,5.5
9/9/2011,Bud Norris,6
9/14/2011,Bud Norris,6
9/20/2011,Bud Norris,6
4/8/2012,Bud Norris,5.5
4/14/2012,Bud Norris,5.5
4/19/2012,Bud Norris,5.5
4/24/2012,Bud Norris,5.5
4/30/2012,Bud Norris,5.5
5/5/2012,Bud Norris,5.5
5/11/2012,Bud Norris,5.5
5/16/2012,Bud Norris,5.5
5/21/2012,Bud Norris,6
5/26/2012,Bud Norris,6
5/31/2012,Bud Norris,6
6/6/2012,Bud Norris,6
6/12/2012,Bud Norris,6
6/29/2012,Bud Norris,6
7/5/2012,Bud Norris,6
7/15/2012,Bud Norris,6
7/20/2012,Bud Norris,6
7/25/2012,Bud Norris,6
7/30/2012,Bud Norris,6
8/5/2012,Bud Norris,6
8/10/2012,Bud Norris,6
8/15/2012,Bud Norris,6
8/22/2012,Bud Norris,6
8/28/2012,Bud Norris,6
9/2/2012,Bud Norris,5.5
9/8/2012,Bud Norris,5.5
9/20/2012,Bud Norris,5.5
9/26/2012,Bud Norris,5.5
10/2/2012,Bud Norris,5.5
3/31/2013,Bud Norris,6
4/6/2013,Bud Norris,6
4/12/2013,Bud Norris,5.5
4/17/2013,Bud Norris,5.5
4/23/2013,Bud Norris,5.5
4/28/2013,Bud Norris,5
5/3/2013,Bud Norris,5
5/8/2013,Bud Norris,5
5/13/2013,Bud Norris,5
5/21/2013,Bud Norris,5
5/27/2013,Bud Norris,4.5
6/1/2013,Bud Norris,4.5
6/6/2013,Bud Norris,4.5
6/11/2013,Bud Norris,4.5
6/17/2013,Bud Norris,4.5
6/22/2013,Bud Norris,5
6/28/2013,Bud Norris,5
7/3/2013,Bud Norris,5
7/9/2013,Bud Norris,5
7/19/2013,Bud Norris,5
7/24/2013,Bud Norris,5
8/1/2013,Bud Norris,5
8/6/2013,Bud Norris,5
8/11/2013,Bud Norris,5
8/17/2013,Bud Norris,5
8/23/2013,Bud Norris,5
8/28/2013,Bud Norris,5
9/2/2013,Bud Norris,5
9/8/2013,Bud Norris,5.5
9/25/2013,Bud Norris,5.5
4/5/2014,Bud Norris,5.5
4/12/2014,Bud Norris,5.5
4/19/2014,Bud Norris,5.5
4/24/2014,Bud Norris,5.5
5/1/2014,Bud Norris,5.5
5/7/2014,Bud Norris,5.5
5/12/2014,Bud Norris,5
5/17/2014,Bud Norris,5
5/23/2014,Bud Norris,5
5/28/2014,Bud Norris,5
6/4/2014,Bud Norris,5
6/9/2014,Bud Norris,5
6/14/2014,Bud Norris,5
6/21/2014,Bud Norris,5
7/9/2014,Bud Norris,5
7/21/2014,Bud Norris,5
7/26/2014,Bud Norris,5
7/31/2014,Bud Norris,5
8/5/2014,Bud Norris,5
8/11/2014,Bud Norris,5
8/18/2014,Bud Norris,5
8/23/2014,Bud Norris,5
8/28/2014,Bud Norris,5
9/2/2014,Bud Norris,5
9/7/2014,Bud Norris,5
9/12/2014,Bud Norris,5
9/17/2014,Bud Norris,5.5
9/24/2014,Bud Norris,5.5
4/10/2015,Bud Norris,5.5
4/10/2015,Bud Norris,5.5
4/15/2015,Bud Norris,5.5
4/15/2015,Bud Norris,5.5
4/21/2015,Bud Norris,5.5
4/21/2015,Bud Norris,5.5
4/26/2015,Bud Norris,5
4/26/2015,Bud Norris,5
5/5/2015,Bud Norris,4.5
5/5/2015,Bud Norris,4.5
5/10/2015,Bud Norris,4.5
5/10/2015,Bud Norris,4.5
6/7/2015,Bud Norris,4
6/13/2015,Bud Norris,4
6/18/2015,Bud Norris,4
6/24/2015,Bud Norris,4.5
6/29/2015,Bud Norris,4
4/6/2016,Bud Norris,4
4/6/2016,Bud Norris,4
4/11/2016,Bud Norris,4
4/11/2016,Bud Norris,4
4/16/2016,Bud Norris,4
4/16/2016,Bud Norris,4
4/22/2016,Bud Norris,4
4/22/2016,Bud Norris,4.5
4/27/2016,Bud Norris,4
4/27/2016,Bud Norris,4
6/4/2016,Bud Norris,4
6/4/2016,Bud Norris,4
6/10/2016,Bud Norris,4
6/10/2016,Bud Norris,4
6/15/2016,Bud Norris,4
6/15/2016,Bud Norris,4
6/21/2016,Bud Norris,4
6/21/2016,Bud Norris,4.5
6/26/2016,Bud Norris,4.5
6/26/2016,Bud Norris,5
7/1/2016,Bud Norris,5
7/1/2016,Bud Norris,5.5
7/6/2016,Bud Norris,5.5
7/6/2016,Bud Norris,6
7/15/2016,Bud Norris,6
7/15/2016,Bud Norris,6
7/20/2016,Bud Norris,6
7/20/2016,Bud Norris,6
7/26/2016,Bud Norris,6
7/26/2016,Bud Norris,6
7/31/2016,Bud Norris,6
7/31/2016,Bud Norris,6
8/19/2016,Bud Norris,5.5
8/19/2016,Bud Norris,5.5
8/26/2016,Bud Norris,5
8/26/2016,Bud Norris,5
8/31/2016,Bud Norris,5
8/31/2016,Bud Norris,5
9/15/2017,Bud Norris,4.5
9/23/2017,Bud Norris,4.5
9/28/2017,Bud Norris,4
8/20/2019,Buddy Boshers,4
5/11/2013,Burch Smith,4
5/17/2013,Burch Smith,4
5/22/2013,Burch Smith,4
9/6/2013,Burch Smith,4
9/15/2013,Burch Smith,4
9/21/2013,Burch Smith,4
9/27/2013,Burch Smith,5
7/11/2018,Burch Smith,5.5
7/15/2018,Burch Smith,6
7/24/2018,Burch Smith,5.5
7/29/2018,Burch Smith,5.5
8/4/2018,Burch Smith,5.5
8/10/2018,Burch Smith,5
4/8/2010,C.J. Wilson,4
4/16/2010,C.J. Wilson,4
4/22/2010,C.J. Wilson,4
4/27/2010,C.J. Wilson,5
5/2/2010,C.J. Wilson,4.5
5/7/2010,C.J. Wilson,4.5
5/13/2010,C.J. Wilson,4.5
5/18/2010,C.J. Wilson,4.5
5/23/2010,C.J. Wilson,4.5
5/29/2010,C.J. Wilson,4.5
6/4/2010,C.J. Wilson,4.5
6/9/2010,C.J. Wilson,4.5
6/15/2010,C.J. Wilson,4.5
6/20/2010,C.J. Wilson,4.5
6/26/2010,C.J. Wilson,4.5
7/1/2010,C.J. Wilson,4.5
7/6/2010,C.J. Wilson,4.5
7/11/2010,C.J. Wilson,4.5
7/18/2010,C.J. Wilson,4.5
7/23/2010,C.J. Wilson,5
7/29/2010,C.J. Wilson,5
