Date,Player,SO_y,SO_Prop
2018-05-17,Doug Fister,4,4.5
2018-05-23,Doug Fister,2,4.5
2018-05-28,Doug Fister,2,4.5
2018-06-03,Doug Fister,1,4.5
2018-06-08,Doug Fister,2,4.5
2018-07-08,Drew Anderson,4,3.5
2021-08-07,Drew Anderson,0,3.5
2018-07-10,Drew Gagnon,3,3.5
2012-04-21,Drew Hutchison,4,3.5
2012-04-26,Drew Hutchison,2,3.5
2012-05-01,Drew Hutchison,5,3.5
2012-05-06,Drew Hutchison,6,3.5
2012-05-12,Drew Hutchison,4,3.5
2012-05-17,Drew Hutchison,3,3.5
2012-05-22,Drew Hutchison,3,3.5
2012-05-28,Drew Hutchison,9,3.5
2012-06-03,Drew Hutchison,5,4.0
2012-06-09,Drew Hutchison,7,4.0
2012-06-15,Drew Hutchison,1,4.5
2014-04-01,Drew Hutchison,4,4.5
2014-04-06,Drew Hutchison,6,4.5
2014-04-12,Drew Hutchison,5,4.5
2014-04-18,Drew Hutchison,9,4.5
2014-04-24,Drew Hutchison,9,4.5
2014-04-30,Drew Hutchison,5,5.0
2014-05-06,Drew Hutchison,6,5.0
2014-05-11,Drew Hutchison,5,5.0
2014-05-16,Drew Hutchison,6,5.5
2014-05-21,Drew Hutchison,4,5.5
2014-05-26,Drew Hutchison,0,5.5
2014-06-03,Drew Hutchison,7,5.5
2014-06-08,Drew Hutchison,1,5.5
2014-06-13,Drew Hutchison,3,5.0
2014-06-19,Drew Hutchison,3,5.0
2014-06-25,Drew Hutchison,6,5.0
2014-07-01,Drew Hutchison,10,5.0
2014-07-06,Drew Hutchison,4,5.0
2014-07-12,Drew Hutchison,7,5.0
2014-07-21,Drew Hutchison,2,5.0
2014-07-26,Drew Hutchison,7,5.0
2014-07-31,Drew Hutchison,2,5.0
2014-08-06,Drew Hutchison,8,5.0
2014-08-11,Drew Hutchison,5,5.0
2014-08-17,Drew Hutchison,3,5.0
2014-08-24,Drew Hutchison,7,5.0
2014-08-30,Drew Hutchison,9,5.0
2014-09-05,Drew Hutchison,6,5.0
2014-09-10,Drew Hutchison,10,5.5
2014-09-16,Drew Hutchison,11,5.5
2014-09-21,Drew Hutchison,6,5.5
2014-09-26,Drew Hutchison,8,6.0
2015-04-06,Drew Hutchison,3,6.0
2015-04-06,Drew Hutchison,3,6.0
2015-04-12,Drew Hutchison,5,6.0
2015-04-12,Drew Hutchison,5,6.0
2015-04-17,Drew Hutchison,6,6.0
2015-04-17,Drew Hutchison,6,6.0
2015-04-23,Drew Hutchison,7,6.0
2015-04-23,Drew Hutchison,7,6.0
2015-04-28,Drew Hutchison,0,6.0
2015-04-28,Drew Hutchison,0,6.0
2015-05-03,Drew Hutchison,2,5.5
2015-05-03,Drew Hutchison,2,5.5
2015-05-09,Drew Hutchison,6,5.5
2015-05-09,Drew Hutchison,6,5.5
2015-05-14,Drew Hutchison,9,5.5
2015-05-14,Drew Hutchison,9,5.5
2015-05-20,Drew Hutchison,5,5.5
2015-05-20,Drew Hutchison,5,5.5
2015-05-25,Drew Hutchison,8,5.5
2015-05-31,Drew Hutchison,3,5.5
2015-06-06,Drew Hutchison,5,5.5
2015-06-12,Drew Hutchison,3,5.5
2015-06-17,Drew Hutchison,5,5.5
2015-06-22,Drew Hutchison,6,5.5
2015-06-28,Drew Hutchison,8,5.5
2015-07-03,Drew Hutchison,4,5.5
2015-07-08,Drew Hutchison,6,5.5
2015-07-17,Drew Hutchison,3,5.5
2015-07-25,Drew Hutchison,4,5.5
2015-07-31,Drew Hutchison,1,5.5
2015-08-05,Drew Hutchison,5,5.5
2015-08-11,Drew Hutchison,6,5.5
2015-08-16,Drew Hutchison,5,5.5
2015-08-29,Drew Hutchison,7,5.5
2015-09-04,Drew Hutchison,2,5.5
2015-09-09,Drew Hutchison,3,5.5
2015-10-01,Drew Hutchison,1,5.0
2016-04-24,Drew Hutchison,5,5.0
2016-04-24,Drew Hutchison,5,5.0
2016-07-07,Drew Hutchison,7,5.0
2016-07-07,Drew Hutchison,7,5.0
2016-09-10,Drew Hutchison,3,5.0
2016-09-10,Drew Hutchison,3,5.0
2018-08-05,Drew Hutchison,0,5.0
2018-08-11,Drew Hutchison,2,5.0
2018-08-17,Drew Hutchison,6,5.0
2018-08-24,Drew Hutchison,2,5.0
2018-08-31,Drew Hutchison,2,4.5
2021-08-15,Drew Hutchison,1,4.5
2021-08-22,Drew Hutchison,1,4.5
2022-06-14,Drew Hutchison,1,4.5
2022-06-19,Drew Hutchison,1,4.5
2022-07-05,Drew Hutchison,2,4.0
2022-07-10,Drew Hutchison,3,4.0
2022-07-15,Drew Hutchison,3,4.0
2022-07-25,Drew Hutchison,4,4.0
2022-07-30,Drew Hutchison,3,4.0
2022-08-04,Drew Hutchison,3,3.5
2022-08-10,Drew Hutchison,3,3.5
2022-08-15,Drew Hutchison,4,3.5
2022-08-23,Drew Hutchison,3,3.5
2022-08-28,Drew Hutchison,3,3.5
2022-09-02,Drew Hutchison,5,3.5
2022-09-07,Drew Hutchison,3,3.5
2022-09-13,Drew Hutchison,2,3.5
2022-09-18,Drew Hutchison,4,3.5
2022-09-24,Drew Hutchison,1,3.5
2011-09-11,Drew Pomeranz,2,3.5
2011-09-17,Drew Pomeranz,5,3.5
2011-09-23,Drew Pomeranz,3,3.5
2011-09-28,Drew Pomeranz,3,3.5
2012-04-15,Drew Pomeranz,3,3.5
2012-04-21,Drew Pomeranz,6,3.5
2012-04-27,Drew Pomeranz,4,3.5
2012-05-02,Drew Pomeranz,5,3.5
2012-05-07,Drew Pomeranz,2,3.5
2012-07-01,Drew Pomeranz,1,3.5
2012-07-06,Drew Pomeranz,6,3.5
2012-07-15,Drew Pomeranz,5,3.5
2012-07-20,Drew Pomeranz,3,3.5
2012-07-27,Drew Pomeranz,5,3.5
2012-08-01,Drew Pomeranz,3,3.5
2012-08-06,Drew Pomeranz,7,4.0
2012-08-11,Drew Pomeranz,3,4.0
2012-08-19,Drew Pomeranz,3,4.0
2012-08-24,Drew Pomeranz,1,4.0
2012-08-29,Drew Pomeranz,4,4.0
2012-09-04,Drew Pomeranz,2,4.0
2012-09-09,Drew Pomeranz,3,4.0
2012-09-15,Drew Pomeranz,3,4.0
2012-09-21,Drew Pomeranz,4,3.5
2012-09-26,Drew Pomeranz,3,3.5
2012-10-01,Drew Pomeranz,7,3.5
2013-06-30,Drew Pomeranz,5,3.5
2013-07-06,Drew Pomeranz,2,4.0
2013-07-11,Drew Pomeranz,4,4.0
2013-07-22,Drew Pomeranz,2,4.0
2014-05-07,Drew Pomeranz,5,4.0
2014-05-13,Drew Pomeranz,8,4.0
2014-05-20,Drew Pomeranz,3,4.0
2014-05-25,Drew Pomeranz,3,4.0
2014-05-30,Drew Pomeranz,5,4.0
2014-06-05,Drew Pomeranz,7,4.0
2014-06-10,Drew Pomeranz,2,4.0
2014-06-16,Drew Pomeranz,4,4.0
2014-08-27,Drew Pomeranz,7,4.0
2014-09-20,Drew Pomeranz,6,4.0
2015-04-10,Drew Pomeranz,6,4.5
2015-04-10,Drew Pomeranz,6,4.5
2015-04-15,Drew Pomeranz,5,4.5
2015-04-15,Drew Pomeranz,5,4.5
2015-04-21,Drew Pomeranz,6,4.5
2015-04-21,Drew Pomeranz,6,4.5
2015-04-26,Drew Pomeranz,4,5.0
2015-04-26,Drew Pomeranz,4,5.0
2015-05-02,Drew Pomeranz,4,5.0
2015-05-02,Drew Pomeranz,4,5.0
2015-05-07,Drew Pomeranz,2,5.0
2015-05-07,Drew Pomeranz,2,5.0
2015-05-12,Drew Pomeranz,3,4.5
2015-05-12,Drew Pomeranz,3,4.5
2015-05-18,Drew Pomeranz,2,4.5
2015-05-18,Drew Pomeranz,2,4.5
2015-07-23,Drew Pomeranz,4,4.5
2016-04-09,Drew Pomeranz,7,4.5
2016-04-09,Drew Pomeranz,7,4.5
2016-04-14,Drew Pomeranz,8,4.5
2016-04-14,Drew Pomeranz,8,4.5
2016-04-20,Drew Pomeranz,10,4.5
2016-04-20,Drew Pomeranz,10,4.5
2016-04-25,Drew Pomeranz,6,5.0
2016-04-25,Drew Pomeranz,6,5.0
2016-05-01,Drew Pomeranz,5,5.0
2016-05-01,Drew Pomeranz,5,5.5
2016-05-06,Drew Pomeranz,5,5.5
2016-05-06,Drew Pomeranz,5,5.5
2016-05-11,Drew Pomeranz,10,5.5
2016-05-11,Drew Pomeranz,10,5.5
2016-05-18,Drew Pomeranz,5,5.5
2016-05-18,Drew Pomeranz,5,5.5
2016-05-23,Drew Pomeranz,4,6.0
2016-05-23,Drew Pomeranz,4,6.0
2016-05-29,Drew Pomeranz,9,6.0
2016-05-29,Drew Pomeranz,9,6.0
2016-06-03,Drew Pomeranz,8,6.0
2016-06-03,Drew Pomeranz,8,6.0
2016-06-08,Drew Pomeranz,6,6.0
2016-06-08,Drew Pomeranz,6,6.0
2016-06-14,Drew Pomeranz,6,6.0
2016-06-14,Drew Pomeranz,6,6.0
2016-06-19,Drew Pomeranz,7,6.5
2016-06-19,Drew Pomeranz,7,6.5
2016-06-25,Drew Pomeranz,6,6.5
2016-06-25,Drew Pomeranz,6,6.5
2016-07-02,Drew Pomeranz,7,6.5
2016-07-02,Drew Pomeranz,7,6.5
2016-07-07,Drew Pomeranz,6,6.5
2016-07-07,Drew Pomeranz,6,6.5
2016-07-20,Drew Pomeranz,4,6.5
2016-07-20,Drew Pomeranz,4,6.5
2016-07-25,Drew Pomeranz,7,6.5
2016-07-25,Drew Pomeranz,7,6.5
2016-07-30,Drew Pomeranz,4,6.5
2016-07-30,Drew Pomeranz,4,6.5
2016-08-04,Drew Pomeranz,6,6.0
2016-08-04,Drew Pomeranz,6,6.0
2016-08-10,Drew Pomeranz,5,6.0
2016-08-10,Drew Pomeranz,5,6.0
2016-08-15,Drew Pomeranz,6,6.0
2016-08-15,Drew Pomeranz,6,6.0
2016-08-20,Drew Pomeranz,3,6.0
2016-08-20,Drew Pomeranz,3,6.0
2016-08-25,Drew Pomeranz,11,6.0
2016-08-25,Drew Pomeranz,11,6.0
2016-08-30,Drew Pomeranz,8,6.0
2016-08-30,Drew Pomeranz,8,6.0
2016-09-05,Drew Pomeranz,5,6.5
2016-09-05,Drew Pomeranz,5,6.5
2016-09-13,Drew Pomeranz,3,6.5
2016-09-13,Drew Pomeranz,3,6.5
2016-09-18,Drew Pomeranz,3,6.5
2016-09-18,Drew Pomeranz,3,6.0
2016-09-23,Drew Pomeranz,4,6.0
2016-09-23,Drew Pomeranz,4,6.0
2017-04-11,Drew Pomeranz,6,6.0
2017-04-16,Drew Pomeranz,10,6.0
2017-04-21,Drew Pomeranz,4,6.0
2017-04-28,Drew Pomeranz,7,6.0
2017-05-03,Drew Pomeranz,7,6.0
2017-05-09,Drew Pomeranz,2,6.0
2017-05-14,Drew Pomeranz,3,6.0
2017-05-20,Drew Pomeranz,6,6.0
2017-05-25,Drew Pomeranz,11,6.0
2017-05-31,Drew Pomeranz,8,6.0
2017-06-06,Drew Pomeranz,7,6.0
2017-06-11,Drew Pomeranz,2,6.0
2017-06-16,Drew Pomeranz,4,6.0
2017-06-21,Drew Pomeranz,5,6.0
2017-06-27,Drew Pomeranz,7,6.0
2017-07-02,Drew Pomeranz,3,6.0
2017-07-07,Drew Pomeranz,6,6.0
2017-07-14,Drew Pomeranz,7,6.0
2017-07-19,Drew Pomeranz,3,6.0
2017-07-25,Drew Pomeranz,7,6.0
2017-07-30,Drew Pomeranz,4,6.0
2017-08-05,Drew Pomeranz,8,6.0
2017-08-12,Drew Pomeranz,5,6.0
2017-08-18,Drew Pomeranz,4,6.0
2017-08-23,Drew Pomeranz,9,6.0
2017-08-28,Drew Pomeranz,4,6.0
2017-09-02,Drew Pomeranz,5,6.0
2017-09-08,Drew Pomeranz,7,6.0
2017-09-14,Drew Pomeranz,5,6.0
2017-09-19,Drew Pomeranz,5,6.0
2017-09-25,Drew Pomeranz,0,6.0
2017-09-30,Drew Pomeranz,3,6.0
2018-04-20,Drew Pomeranz,7,5.5
2018-04-27,Drew Pomeranz,4,5.5
2018-05-02,Drew Pomeranz,3,5.5
2018-05-08,Drew Pomeranz,6,5.5
2018-05-13,Drew Pomeranz,6,5.5
2018-05-18,Drew Pomeranz,2,5.5
2018-05-26,Drew Pomeranz,3,5.5
2018-05-31,Drew Pomeranz,5,5.5
2018-07-24,Drew Pomeranz,4,5.5
2018-07-31,Drew Pomeranz,3,5.0
2018-08-07,Drew Pomeranz,1,5.0
2019-04-01,Drew Pomeranz,6,5.0
2019-04-07,Drew Pomeranz,5,5.0
2019-04-12,Drew Pomeranz,5,5.0
2019-04-18,Drew Pomeranz,7,5.0
2019-04-24,Drew Pomeranz,5,5.0
2019-04-30,Drew Pomeranz,3,5.0
2019-05-06,Drew Pomeranz,2,5.0
2019-05-19,Drew Pomeranz,2,5.0
2019-05-24,Drew Pomeranz,6,5.0
2019-05-31,Drew Pomeranz,2,5.0
2019-06-07,Drew Pomeranz,7,5.0
2019-06-14,Drew Pomeranz,5,5.0
2019-06-19,Drew Pomeranz,4,5.0
2019-06-24,Drew Pomeranz,11,5.0
2019-06-29,Drew Pomeranz,7,5.0
2019-07-05,Drew Pomeranz,3,5.0
2019-07-16,Drew Pomeranz,4,5.0
2019-08-07,Drew Pomeranz,3,5.0
2021-06-30,Drew Rasmussen,2,3.5
2021-07-24,Drew Rasmussen,3,3.5
2021-08-12,Drew Rasmussen,4,3.5
2021-08-17,Drew Rasmussen,3,3.5
2021-08-24,Drew Rasmussen,1,3.5
2021-09-01,Drew Rasmussen,5,3.5
2021-09-07,Drew Rasmussen,2,3.5
2021-09-14,Drew Rasmussen,3,3.5
2021-09-21,Drew Rasmussen,3,3.5
2021-09-29,Drew Rasmussen,2,3.5
2022-04-09,Drew Rasmussen,3,3.5
2022-04-15,Drew Rasmussen,2,3.5
2022-04-20,Drew Rasmussen,4,3.5
2022-04-27,Drew Rasmussen,9,3.5
2022-05-02,Drew Rasmussen,3,3.5
2022-05-07,Drew Rasmussen,5,3.5
2022-05-13,Drew Rasmussen,1,3.5
2022-05-18,Drew Rasmussen,7,3.5
2022-05-25,Drew Rasmussen,7,3.5
2022-05-30,Drew Rasmussen,3,3.5
2022-06-04,Drew Rasmussen,2,4.0
2022-06-10,Drew Rasmussen,3,4.0
2022-07-02,Drew Rasmussen,2,4.0
2022-07-09,Drew Rasmussen,6,4.0
2022-07-14,Drew Rasmussen,5,4.0
2022-07-22,Drew Rasmussen,4,4.0
2022-07-27,Drew Rasmussen,4,4.0
2022-08-02,Drew Rasmussen,3,4.0
2022-08-07,Drew Rasmussen,2,4.0
2022-08-14,Drew Rasmussen,7,4.0
2022-08-20,Drew Rasmussen,8,4.0
2022-08-25,Drew Rasmussen,9,4.0
2022-08-31,Drew Rasmussen,4,4.0
2022-09-09,Drew Rasmussen,10,4.5
2022-09-14,Drew Rasmussen,1,4.5
2022-09-19,Drew Rasmussen,3,4.5
2022-09-24,Drew Rasmussen,5,4.5
2022-09-30,Drew Rasmussen,3,4.5
2015-04-14,Drew Rucinski,0,3.5
2015-04-14,Drew Rucinski,0,3.5
2021-05-15,Drew Smith,3,3.5
2012-04-12,Drew Smyly,4,3.5
2012-04-17,Drew Smyly,4,3.5
2012-04-22,Drew Smyly,7,3.5
2012-04-28,Drew Smyly,7,3.5
2012-05-04,Drew Smyly,7,3.5
2012-05-09,Drew Smyly,5,4.0
2012-05-14,Drew Smyly,4,4.5
2012-05-19,Drew Smyly,6,5.0
2012-05-25,Drew Smyly,2,5.0
2012-05-30,Drew Smyly,4,5.0
2012-06-05,Drew Smyly,5,5.0
2012-06-10,Drew Smyly,3,5.0
2012-06-26,Drew Smyly,3,5.0
2012-07-01,Drew Smyly,4,5.0
2012-07-06,Drew Smyly,10,4.5
2012-08-25,Drew Smyly,6,4.5
2012-09-23,Drew Smyly,2,5.0
2012-09-28,Drew Smyly,5,5.0
2014-04-18,Drew Smyly,2,5.0
2014-04-23,Drew Smyly,7,5.0
2014-05-03,Drew Smyly,6,5.0
2014-05-08,Drew Smyly,2,5.0
2014-05-13,Drew Smyly,7,5.0
2014-05-19,Drew Smyly,6,5.0
2014-05-26,Drew Smyly,3,5.0
2014-05-31,Drew Smyly,5,5.0
2014-06-06,Drew Smyly,4,5.0
2014-06-13,Drew Smyly,2,5.0
2014-06-18,Drew Smyly,6,5.0
2014-06-24,Drew Smyly,5,5.0
2014-06-29,Drew Smyly,3,5.0
2014-07-04,Drew Smyly,3,5.0
2014-07-10,Drew Smyly,2,5.0
2014-07-20,Drew Smyly,6,4.5
2014-07-25,Drew Smyly,11,4.5
2014-07-31,Drew Smyly,2,4.5
2014-08-05,Drew Smyly,6,4.5
2014-08-11,Drew Smyly,9,5.0
2014-08-16,Drew Smyly,4,5.0
2014-08-22,Drew Smyly,4,5.0
2014-08-27,Drew Smyly,6,5.0
2014-09-01,Drew Smyly,7,5.0
2014-09-06,Drew Smyly,8,5.0
2015-04-24,Drew Smyly,5,5.0
2015-04-24,Drew Smyly,5,5.0
2015-04-29,Drew Smyly,10,5.5
2015-04-29,Drew Smyly,10,5.5
2015-05-05,Drew Smyly,6,5.5
2015-05-05,Drew Smyly,6,5.5
2015-08-16,Drew Smyly,4,6.0
2015-08-21,Drew Smyly,2,6.0
2015-08-27,Drew Smyly,5,6.0
2015-09-01,Drew Smyly,10,6.0
2015-09-07,Drew Smyly,3,6.0
2015-09-13,Drew Smyly,11,6.0
2015-09-18,Drew Smyly,6,6.0
2015-09-23,Drew Smyly,7,6.0
2015-09-30,Drew Smyly,8,6.0
2016-04-04,Drew Smyly,5,6.0
2016-04-04,Drew Smyly,5,6.0
2016-04-13,Drew Smyly,11,6.0
2016-04-13,Drew Smyly,11,6.5
2016-04-19,Drew Smyly,11,6.5
2016-04-19,Drew Smyly,11,6.5
2016-04-24,Drew Smyly,6,6.5
2016-04-24,Drew Smyly,6,7.0
2016-04-29,Drew Smyly,8,7.0
2016-04-29,Drew Smyly,8,7.0
2016-05-04,Drew Smyly,6,7.0
2016-05-04,Drew Smyly,6,7.0
2016-05-10,Drew Smyly,5,7.0
2016-05-10,Drew Smyly,5,7.0
2016-05-16,Drew Smyly,6,7.0
2016-05-16,Drew Smyly,6,7.0
2016-05-21,Drew Smyly,5,7.0
2016-05-21,Drew Smyly,5,7.0
2016-05-26,Drew Smyly,4,7.0
2016-05-26,Drew Smyly,4,6.5
2016-05-31,Drew Smyly,3,6.5
2016-05-31,Drew Smyly,3,6.5
2016-06-05,Drew Smyly,7,6.5
2016-06-05,Drew Smyly,7,6.5
2016-06-15,Drew Smyly,12,6.5
2016-06-15,Drew Smyly,12,6.5
2016-06-20,Drew Smyly,5,6.5
2016-06-20,Drew Smyly,5,6.5
2016-06-26,Drew Smyly,6,6.5
2016-06-26,Drew Smyly,6,6.5
2016-07-01,Drew Smyly,8,6.5
2016-07-01,Drew Smyly,8,6.5
2016-07-06,Drew Smyly,0,6.5
2016-07-06,Drew Smyly,0,6.5
2016-07-18,Drew Smyly,3,6.5
2016-07-18,Drew Smyly,3,6.5
2016-07-23,Drew Smyly,1,6.0
2016-07-23,Drew Smyly,1,6.0
2016-07-30,Drew Smyly,6,6.0
2016-07-30,Drew Smyly,6,5.5
2016-08-04,Drew Smyly,10,5.5
2016-08-04,Drew Smyly,10,5.5
2016-08-09,Drew Smyly,2,5.5
2016-08-09,Drew Smyly,2,5.5
2016-08-15,Drew Smyly,4,5.5
2016-08-15,Drew Smyly,4,5.5
2016-08-21,Drew Smyly,7,5.5
2016-08-21,Drew Smyly,7,5.5
2016-08-26,Drew Smyly,8,5.5
2016-08-26,Drew Smyly,8,5.5
2016-08-31,Drew Smyly,4,5.5
2016-08-31,Drew Smyly,4,5.5
2016-09-07,Drew Smyly,2,6.0
2016-09-07,Drew Smyly,2,5.5
2016-09-13,Drew Smyly,4,5.5
2016-09-13,Drew Smyly,4,5.5
2016-09-20,Drew Smyly,3,5.5
2016-09-20,Drew Smyly,3,5.5
2016-09-26,Drew Smyly,5,5.0
2016-09-26,Drew Smyly,5,5.0
2019-04-01,Drew Smyly,2,5.0
2019-04-06,Drew Smyly,4,5.0
2019-04-12,Drew Smyly,5,5.0
2019-04-19,Drew Smyly,8,5.0
2019-05-05,Drew Smyly,5,5.0
2019-05-19,Drew Smyly,4,5.0
2019-05-24,Drew Smyly,4,5.0
2019-06-04,Drew Smyly,2,5.0
2019-06-09,Drew Smyly,3,5.0
2019-07-21,Drew Smyly,8,5.0
2019-07-30,Drew Smyly,5,5.0
2019-08-04,Drew Smyly,7,5.0
2019-08-09,Drew Smyly,4,5.0
2019-08-15,Drew Smyly,6,5.0
2019-08-21,Drew Smyly,4,5.0
2019-08-27,Drew Smyly,4,5.0
2019-09-02,Drew Smyly,8,5.0
2019-09-07,Drew Smyly,6,5.0
2019-09-12,Drew Smyly,6,5.0
2019-09-20,Drew Smyly,0,5.0
2019-09-25,Drew Smyly,10,5.0
2020-07-26,Drew Smyly,2,5.0
2020-08-01,Drew Smyly,7,5.0
2020-09-22,Drew Smyly,5,5.0
2020-09-27,Drew Smyly,10,5.0
2021-04-06,Drew Smyly,8,5.5
2021-04-11,Drew Smyly,3,5.5
2021-04-25,Drew Smyly,4,5.5
2021-04-30,Drew Smyly,3,5.5
2021-05-06,Drew Smyly,4,5.5
2021-05-14,Drew Smyly,4,5.5
2021-05-20,Drew Smyly,7,5.5
2021-05-26,Drew Smyly,4,5.5
2021-06-02,Drew Smyly,6,5.5
2021-06-08,Drew Smyly,0,5.5
2021-06-13,Drew Smyly,6,5.5
2021-06-20,Drew Smyly,5,5.0
2021-06-25,Drew Smyly,3,5.0
2021-07-02,Drew Smyly,7,5.0
2021-07-07,Drew Smyly,4,5.0
2021-07-18,Drew Smyly,6,5.0
2021-07-24,Drew Smyly,3,5.0
2021-07-29,Drew Smyly,6,5.0
2021-08-04,Drew Smyly,2,5.0
2021-08-10,Drew Smyly,7,5.0
2021-08-15,Drew Smyly,4,5.0
2021-08-21,Drew Smyly,8,5.0
2021-08-30,Drew Smyly,5,5.0
2022-04-12,Drew Smyly,1,5.0
2022-04-17,Drew Smyly,4,5.0
2022-04-22,Drew Smyly,4,5.0
2022-04-28,Drew Smyly,4,5.0
2022-05-07,Drew Smyly,4,5.0
2022-05-13,Drew Smyly,4,5.0
2022-05-18,Drew Smyly,5,5.0
2022-05-23,Drew Smyly,5,5.0
2022-05-30,Drew Smyly,3,5.0
2022-07-10,Drew Smyly,1,5.0
2022-07-16,Drew Smyly,4,5.0
2022-07-24,Drew Smyly,4,5.0
2022-07-30,Drew Smyly,5,4.5
2022-08-06,Drew Smyly,4,4.5
2022-08-11,Drew Smyly,9,4.5
2022-08-17,Drew Smyly,4,4.5
2022-08-22,Drew Smyly,6,4.5
2022-08-27,Drew Smyly,2,5.0
2022-09-03,Drew Smyly,3,5.0
2022-09-09,Drew Smyly,8,5.0
2022-09-14,Drew Smyly,5,5.0
2014-07-19,Drew VerHagen,4,3.5
2017-08-05,Drew VerHagen,3,3.5
2017-08-10,Drew VerHagen,1,3.5
2018-06-04,Drew VerHagen,2,3.5
2019-07-25,Drew VerHagen,4,3.5
2019-07-30,Drew VerHagen,2,3.5
2019-08-06,Drew VerHagen,5,3.5
2019-08-23,Drew VerHagen,11,3.5
2022-09-15,Drey Jameson,5,3.5
2022-09-20,Drey Jameson,7,3.5
2022-09-25,Drey Jameson,5,3.5
2011-07-20,Duane Below,2,3.5
2011-07-25,Duane Below,1,3.5
2012-07-03,Duane Below,3,3.5
2018-06-25,Duane Underwood Jr.,3,3.5
2022-09-07,Duane Underwood Jr.,1,3.5
2019-08-02,Dustin May,3,3.5
2019-08-07,Dustin May,7,3.5
2019-08-13,Dustin May,5,3.5
2019-08-26,Dustin May,2,3.5
2020-07-23,Dustin May,4,3.5
2020-07-29,Dustin May,3,3.5
2020-08-04,Dustin May,8,4.0
2020-08-10,Dustin May,2,4.0
2020-08-16,Dustin May,2,4.0
2020-08-22,Dustin May,1,4.0
2020-08-28,Dustin May,3,4.0
2020-09-04,Dustin May,5,4.0
2020-09-10,Dustin May,0,4.0
2020-09-22,Dustin May,5,3.5
2021-04-05,Dustin May,8,3.5
2021-04-14,Dustin May,6,3.5
2021-04-19,Dustin May,8,4.0
2021-04-25,Dustin May,10,4.0
2021-05-01,Dustin May,3,4.0
2022-08-20,Dustin May,9,4.5
2022-08-27,Dustin May,4,4.5
2022-09-02,Dustin May,5,5.0
2022-09-09,Dustin May,3,5.0
2022-09-16,Dustin May,4,5.0
2022-09-21,Dustin May,4,5.0
2011-09-11,Dustin McGowan,0,3.5
2011-09-16,Dustin McGowan,4,3.5
2011-09-21,Dustin McGowan,8,3.5
2011-09-26,Dustin McGowan,3,3.5
2014-04-04,Dustin McGowan,3,3.5
2014-04-11,Dustin McGowan,2,3.5
2014-04-17,Dustin McGowan,3,3.5
2014-04-23,Dustin McGowan,5,3.5
2014-04-29,Dustin McGowan,2,3.5
2014-05-04,Dustin McGowan,5,3.5
2014-05-09,Dustin McGowan,2,3.5
2014-05-14,Dustin McGowan,3,3.5
2015-04-23,Dustin McGowan,4,3.5
2015-04-23,Dustin McGowan,4,3.5
2010-07-29,Dustin Moseley,4,3.5
2010-08-03,Dustin Moseley,2,3.5
2010-08-08,Dustin Moseley,5,3.5
2010-08-13,Dustin Moseley,1,3.5
2010-08-18,Dustin Moseley,2,3.5
2010-08-24,Dustin Moseley,4,3.5
2010-08-30,Dustin Moseley,4,3.5
2010-09-12,Dustin Moseley,1,3.5
2010-10-03,Dustin Moseley,3,3.5
2011-04-03,Dustin Moseley,2,3.5
2011-04-09,Dustin Moseley,1,3.5
2011-04-14,Dustin Moseley,1,3.5
2011-04-20,Dustin Moseley,4,3.5
2011-04-25,Dustin Moseley,2,3.5
2011-05-01,Dustin Moseley,6,3.5
2011-05-07,Dustin Moseley,3,3.5
2011-05-13,Dustin Moseley,3,3.5
2011-05-18,Dustin Moseley,3,3.5
2011-05-23,Dustin Moseley,3,3.5
2011-05-29,Dustin Moseley,1,3.5
2011-06-03,Dustin Moseley,5,3.5
2011-06-08,Dustin Moseley,3,3.5
2011-06-19,Dustin Moseley,3,3.5
2011-06-25,Dustin Moseley,3,3.5
2011-07-01,Dustin Moseley,2,3.5
2011-07-06,Dustin Moseley,9,3.5
2011-07-15,Dustin Moseley,3,3.5
2011-07-21,Dustin Moseley,2,3.5
2011-07-26,Dustin Moseley,5,3.5
2012-04-07,Dustin Moseley,4,3.5
2010-06-17,Dustin Nippert,4,3.5
2010-06-23,Dustin Nippert,7,3.5
2011-09-14,Dylan Axelrod,8,3.5
2011-09-20,Dylan Axelrod,3,3.5
2011-09-26,Dylan Axelrod,6,3.5
2012-05-06,Dylan Axelrod,4,3.5
2012-06-23,Dylan Axelrod,3,3.5
2012-06-28,Dylan Axelrod,4,4.5
2012-07-04,Dylan Axelrod,2,4.5
2012-07-08,Dylan Axelrod,4,4.5
2012-07-16,Dylan Axelrod,8,4.0
2012-08-29,Dylan Axelrod,5,4.0
2013-04-06,Dylan Axelrod,3,4.5
2013-04-11,Dylan Axelrod,2,4.5
2013-04-16,Dylan Axelrod,4,4.5
2013-04-22,Dylan Axelrod,4,4.5
2013-04-28,Dylan Axelrod,3,4.5
2013-05-04,Dylan Axelrod,0,4.5
2013-05-10,Dylan Axelrod,6,4.0
2013-05-15,Dylan Axelrod,4,4.0
2013-05-20,Dylan Axelrod,2,4.0
2013-05-26,Dylan Axelrod,1,4.0
2013-05-31,Dylan Axelrod,7,4.0
2013-06-05,Dylan Axelrod,4,4.0
2013-06-10,Dylan Axelrod,1,4.0
2013-06-18,Dylan Axelrod,5,4.0
2013-06-23,Dylan Axelrod,2,4.0
2013-06-29,Dylan Axelrod,3,4.0
